,name,labels,f_name
2400,./data/trainClips/02401/,3.0,02401
2401,./data/trainClips/02402/,3.0,02402
2402,./data/trainClips/02403/,3.0,02403
2403,./data/trainClips/02404/,3.0,02404
2404,./data/trainClips/02405/,3.0,02405
2405,./data/trainClips/02406/,3.0,02406
2406,./data/trainClips/02407/,3.0,02407
2407,./data/trainClips/02408/,3.0,02408
2408,./data/trainClips/02409/,3.0,02409
2409,./data/trainClips/02410/,3.0,02410
2410,./data/trainClips/02411/,3.0,02411
2411,./data/trainClips/02412/,3.0,02412
2412,./data/trainClips/02413/,3.0,02413
2413,./data/trainClips/02414/,3.0,02414
2414,./data/trainClips/02415/,3.0,02415
2415,./data/trainClips/02416/,3.0,02416
2416,./data/trainClips/02417/,3.0,02417
2417,./data/trainClips/02418/,3.0,02418
2418,./data/trainClips/02419/,3.0,02419
2419,./data/trainClips/02420/,3.0,02420
2420,./data/trainClips/02421/,3.0,02421
2421,./data/trainClips/02422/,3.0,02422
2422,./data/trainClips/02423/,3.0,02423
2423,./data/trainClips/02424/,3.0,02424
2424,./data/trainClips/02425/,3.0,02425
2425,./data/trainClips/02426/,3.0,02426
2426,./data/trainClips/02427/,3.0,02427
2427,./data/trainClips/02428/,3.0,02428
2428,./data/trainClips/02429/,3.0,02429
2429,./data/trainClips/02430/,3.0,02430
2430,./data/trainClips/02431/,3.0,02431
2431,./data/trainClips/02432/,3.0,02432
2432,./data/trainClips/02433/,3.0,02433
2433,./data/trainClips/02434/,3.0,02434
2434,./data/trainClips/02435/,3.0,02435
2435,./data/trainClips/02436/,3.0,02436
2436,./data/trainClips/02437/,3.0,02437
2437,./data/trainClips/02438/,3.0,02438
2438,./data/trainClips/02439/,3.0,02439
2439,./data/trainClips/02440/,3.0,02440
2440,./data/trainClips/02441/,3.0,02441
2441,./data/trainClips/02442/,3.0,02442
2442,./data/trainClips/02443/,3.0,02443
2443,./data/trainClips/02444/,3.0,02444
2444,./data/trainClips/02445/,3.0,02445
2445,./data/trainClips/02446/,3.0,02446
2446,./data/trainClips/02447/,3.0,02447
2447,./data/trainClips/02448/,3.0,02448
2448,./data/trainClips/02449/,3.0,02449
2449,./data/trainClips/02450/,3.0,02450
2450,./data/trainClips/02451/,3.0,02451
2451,./data/trainClips/02452/,3.0,02452
2452,./data/trainClips/02453/,3.0,02453
2453,./data/trainClips/02454/,3.0,02454
2454,./data/trainClips/02455/,3.0,02455
2455,./data/trainClips/02456/,3.0,02456
2456,./data/trainClips/02457/,3.0,02457
2457,./data/trainClips/02458/,3.0,02458
2458,./data/trainClips/02459/,3.0,02459
2459,./data/trainClips/02460/,3.0,02460
2460,./data/trainClips/02461/,3.0,02461
2461,./data/trainClips/02462/,3.0,02462
2462,./data/trainClips/02463/,3.0,02463
2463,./data/trainClips/02464/,3.0,02464
2464,./data/trainClips/02465/,3.0,02465
2465,./data/trainClips/02466/,3.0,02466
2466,./data/trainClips/02467/,3.0,02467
2467,./data/trainClips/02468/,3.0,02468
2468,./data/trainClips/02469/,3.0,02469
2469,./data/trainClips/02470/,3.0,02470
2470,./data/trainClips/02471/,3.0,02471
2471,./data/trainClips/02472/,3.0,02472
2472,./data/trainClips/02473/,3.0,02473
2473,./data/trainClips/02474/,3.0,02474
2474,./data/trainClips/02475/,3.0,02475
2475,./data/trainClips/02476/,3.0,02476
2476,./data/trainClips/02477/,3.0,02477
2477,./data/trainClips/02478/,3.0,02478
2478,./data/trainClips/02479/,3.0,02479
2479,./data/trainClips/02480/,3.0,02480
2480,./data/trainClips/02481/,3.0,02481
2481,./data/trainClips/02482/,3.0,02482
2482,./data/trainClips/02483/,3.0,02483
2483,./data/trainClips/02484/,3.0,02484
2484,./data/trainClips/02485/,3.0,02485
2485,./data/trainClips/02486/,3.0,02486
2486,./data/trainClips/02487/,3.0,02487
2487,./data/trainClips/02488/,3.0,02488
2488,./data/trainClips/02489/,3.0,02489
2489,./data/trainClips/02490/,3.0,02490
2490,./data/trainClips/02491/,3.0,02491
2491,./data/trainClips/02492/,3.0,02492
2492,./data/trainClips/02493/,3.0,02493
2493,./data/trainClips/02494/,3.0,02494
2494,./data/trainClips/02495/,3.0,02495
2495,./data/trainClips/02496/,3.0,02496
2496,./data/trainClips/02497/,3.0,02497
2497,./data/trainClips/02498/,3.0,02498
2498,./data/trainClips/02499/,3.0,02499
2499,./data/trainClips/02500/,3.0,02500
2500,./data/trainClips/02501/,3.0,02501
2501,./data/trainClips/02502/,3.0,02502
2502,./data/trainClips/02503/,3.0,02503
2503,./data/trainClips/02504/,3.0,02504
2504,./data/trainClips/02505/,3.0,02505
2505,./data/trainClips/02506/,3.0,02506
2506,./data/trainClips/02507/,3.0,02507
2507,./data/trainClips/02508/,3.0,02508
2508,./data/trainClips/02509/,3.0,02509
2509,./data/trainClips/02510/,3.0,02510
2510,./data/trainClips/02511/,3.0,02511
2511,./data/trainClips/02512/,3.0,02512
2512,./data/trainClips/02513/,3.0,02513
2513,./data/trainClips/02514/,3.0,02514
2514,./data/trainClips/02515/,3.0,02515
2515,./data/trainClips/02516/,3.0,02516
2516,./data/trainClips/02517/,3.0,02517
2517,./data/trainClips/02518/,3.0,02518
2518,./data/trainClips/02519/,3.0,02519
2519,./data/trainClips/02520/,3.0,02520
2520,./data/trainClips/02521/,3.0,02521
2521,./data/trainClips/02522/,3.0,02522
2522,./data/trainClips/02523/,3.0,02523
2523,./data/trainClips/02524/,3.0,02524
2524,./data/trainClips/02525/,3.0,02525
2525,./data/trainClips/02526/,3.0,02526
2526,./data/trainClips/02527/,3.0,02527
2527,./data/trainClips/02528/,3.0,02528
2528,./data/trainClips/02529/,3.0,02529
2529,./data/trainClips/02530/,3.0,02530
2530,./data/trainClips/02531/,3.0,02531
2531,./data/trainClips/02532/,3.0,02532
2532,./data/trainClips/02533/,3.0,02533
2533,./data/trainClips/02534/,3.0,02534
2534,./data/trainClips/02535/,3.0,02535
2535,./data/trainClips/02536/,3.0,02536
2536,./data/trainClips/02537/,3.0,02537
2537,./data/trainClips/02538/,3.0,02538
2538,./data/trainClips/02539/,3.0,02539
2539,./data/trainClips/02540/,3.0,02540
2540,./data/trainClips/02541/,3.0,02541
2541,./data/trainClips/02542/,3.0,02542
2542,./data/trainClips/02543/,3.0,02543
2543,./data/trainClips/02544/,3.0,02544
2544,./data/trainClips/02545/,3.0,02545
2545,./data/trainClips/02546/,3.0,02546
2546,./data/trainClips/02547/,3.0,02547
2547,./data/trainClips/02548/,3.0,02548
2548,./data/trainClips/02549/,3.0,02549
2549,./data/trainClips/02550/,3.0,02550
2550,./data/trainClips/02551/,3.0,02551
2551,./data/trainClips/02552/,3.0,02552
2552,./data/trainClips/02553/,3.0,02553
2553,./data/trainClips/02554/,3.0,02554
2554,./data/trainClips/02555/,3.0,02555
2555,./data/trainClips/02556/,3.0,02556
2556,./data/trainClips/02557/,3.0,02557
2557,./data/trainClips/02558/,3.0,02558
2558,./data/trainClips/02559/,3.0,02559
2559,./data/trainClips/02560/,3.0,02560
2560,./data/trainClips/02561/,3.0,02561
2561,./data/trainClips/02562/,3.0,02562
2562,./data/trainClips/02563/,3.0,02563
2563,./data/trainClips/02564/,3.0,02564
2564,./data/trainClips/02565/,3.0,02565
2565,./data/trainClips/02566/,3.0,02566
2566,./data/trainClips/02567/,3.0,02567
2567,./data/trainClips/02568/,3.0,02568
2568,./data/trainClips/02569/,3.0,02569
2569,./data/trainClips/02570/,3.0,02570
2570,./data/trainClips/02571/,3.0,02571
2571,./data/trainClips/02572/,3.0,02572
2572,./data/trainClips/02573/,3.0,02573
2573,./data/trainClips/02574/,3.0,02574
2574,./data/trainClips/02575/,3.0,02575
2575,./data/trainClips/02576/,3.0,02576
2576,./data/trainClips/02577/,3.0,02577
2577,./data/trainClips/02578/,3.0,02578
2578,./data/trainClips/02579/,3.0,02579
2579,./data/trainClips/02580/,3.0,02580
2580,./data/trainClips/02581/,3.0,02581
2581,./data/trainClips/02582/,3.0,02582
2582,./data/trainClips/02583/,3.0,02583
2583,./data/trainClips/02584/,3.0,02584
2584,./data/trainClips/02585/,3.0,02585
2585,./data/trainClips/02586/,3.0,02586
2586,./data/trainClips/02587/,3.0,02587
2587,./data/trainClips/02588/,3.0,02588
2588,./data/trainClips/02589/,3.0,02589
2589,./data/trainClips/02590/,3.0,02590
2590,./data/trainClips/02591/,3.0,02591
2591,./data/trainClips/02592/,3.0,02592
2592,./data/trainClips/02593/,3.0,02593
2593,./data/trainClips/02594/,3.0,02594
2594,./data/trainClips/02595/,3.0,02595
2595,./data/trainClips/02596/,3.0,02596
2596,./data/trainClips/02597/,3.0,02597
2597,./data/trainClips/02598/,3.0,02598
2598,./data/trainClips/02599/,3.0,02599
2599,./data/trainClips/02600/,3.0,02600
2600,./data/trainClips/02601/,3.0,02601
2601,./data/trainClips/02602/,3.0,02602
2602,./data/trainClips/02603/,3.0,02603
2603,./data/trainClips/02604/,3.0,02604
2604,./data/trainClips/02605/,3.0,02605
2605,./data/trainClips/02606/,3.0,02606
2606,./data/trainClips/02607/,3.0,02607
2607,./data/trainClips/02608/,3.0,02608
2608,./data/trainClips/02609/,3.0,02609
2609,./data/trainClips/02610/,3.0,02610
2610,./data/trainClips/02611/,3.0,02611
2611,./data/trainClips/02612/,3.0,02612
2612,./data/trainClips/02613/,3.0,02613
2613,./data/trainClips/02614/,3.0,02614
2614,./data/trainClips/02615/,3.0,02615
2615,./data/trainClips/02616/,3.0,02616
2616,./data/trainClips/02617/,3.0,02617
2617,./data/trainClips/02618/,3.0,02618
2618,./data/trainClips/02619/,3.0,02619
2619,./data/trainClips/02620/,3.0,02620
2620,./data/trainClips/02621/,3.0,02621
2621,./data/trainClips/02622/,3.0,02622
2622,./data/trainClips/02623/,3.0,02623
2623,./data/trainClips/02624/,3.0,02624
2624,./data/trainClips/02625/,3.0,02625
2625,./data/trainClips/02626/,3.0,02626
2626,./data/trainClips/02627/,3.0,02627
2627,./data/trainClips/02628/,3.0,02628
2628,./data/trainClips/02629/,3.0,02629
2629,./data/trainClips/02630/,3.0,02630
2630,./data/trainClips/02631/,3.0,02631
2631,./data/trainClips/02632/,3.0,02632
2632,./data/trainClips/02633/,3.0,02633
2633,./data/trainClips/02634/,3.0,02634
2634,./data/trainClips/02635/,3.0,02635
2635,./data/trainClips/02636/,3.0,02636
2636,./data/trainClips/02637/,3.0,02637
2637,./data/trainClips/02638/,3.0,02638
2638,./data/trainClips/02639/,3.0,02639
2639,./data/trainClips/02640/,3.0,02640
2640,./data/trainClips/02641/,3.0,02641
2641,./data/trainClips/02642/,3.0,02642
2642,./data/trainClips/02643/,3.0,02643
2643,./data/trainClips/02644/,3.0,02644
2644,./data/trainClips/02645/,3.0,02645
2645,./data/trainClips/02646/,3.0,02646
2646,./data/trainClips/02647/,3.0,02647
2647,./data/trainClips/02648/,3.0,02648
2648,./data/trainClips/02649/,3.0,02649
2649,./data/trainClips/02650/,3.0,02650
2650,./data/trainClips/02651/,3.0,02651
2651,./data/trainClips/02652/,3.0,02652
2652,./data/trainClips/02653/,3.0,02653
2653,./data/trainClips/02654/,3.0,02654
2654,./data/trainClips/02655/,3.0,02655
2655,./data/trainClips/02656/,3.0,02656
2656,./data/trainClips/02657/,3.0,02657
2657,./data/trainClips/02658/,3.0,02658
2658,./data/trainClips/02659/,3.0,02659
2659,./data/trainClips/02660/,3.0,02660
2660,./data/trainClips/02661/,3.0,02661
2661,./data/trainClips/02662/,3.0,02662
2662,./data/trainClips/02663/,3.0,02663
2663,./data/trainClips/02664/,3.0,02664
2664,./data/trainClips/02665/,3.0,02665
2665,./data/trainClips/02666/,3.0,02666
2666,./data/trainClips/02667/,3.0,02667
2667,./data/trainClips/02668/,3.0,02668
2668,./data/trainClips/02669/,3.0,02669
2669,./data/trainClips/02670/,3.0,02670
2670,./data/trainClips/02671/,4.0,02671
2671,./data/trainClips/02672/,4.0,02672
2672,./data/trainClips/02673/,4.0,02673
2673,./data/trainClips/02674/,4.0,02674
2674,./data/trainClips/02675/,4.0,02675
2675,./data/trainClips/02676/,4.0,02676
2676,./data/trainClips/02677/,4.0,02677
2677,./data/trainClips/02678/,4.0,02678
2678,./data/trainClips/02679/,4.0,02679
2679,./data/trainClips/02680/,4.0,02680
2680,./data/trainClips/02681/,4.0,02681
2681,./data/trainClips/02682/,4.0,02682
2682,./data/trainClips/02683/,4.0,02683
2683,./data/trainClips/02684/,4.0,02684
2684,./data/trainClips/02685/,4.0,02685
2685,./data/trainClips/02686/,4.0,02686
2686,./data/trainClips/02687/,4.0,02687
2687,./data/trainClips/02688/,4.0,02688
2688,./data/trainClips/02689/,4.0,02689
2689,./data/trainClips/02690/,4.0,02690
2690,./data/trainClips/02691/,4.0,02691
2691,./data/trainClips/02692/,4.0,02692
2692,./data/trainClips/02693/,4.0,02693
2693,./data/trainClips/02694/,4.0,02694
2694,./data/trainClips/02695/,4.0,02695
2695,./data/trainClips/02696/,4.0,02696
2696,./data/trainClips/02697/,4.0,02697
2697,./data/trainClips/02698/,4.0,02698
2698,./data/trainClips/02699/,4.0,02699
2699,./data/trainClips/02700/,4.0,02700
2700,./data/trainClips/02701/,4.0,02701
2701,./data/trainClips/02702/,4.0,02702
2702,./data/trainClips/02703/,4.0,02703
2703,./data/trainClips/02704/,4.0,02704
2704,./data/trainClips/02705/,4.0,02705
2705,./data/trainClips/02706/,4.0,02706
2706,./data/trainClips/02707/,4.0,02707
2707,./data/trainClips/02708/,4.0,02708
2708,./data/trainClips/02709/,4.0,02709
2709,./data/trainClips/02710/,4.0,02710
2710,./data/trainClips/02711/,4.0,02711
2711,./data/trainClips/02712/,4.0,02712
2712,./data/trainClips/02713/,4.0,02713
2713,./data/trainClips/02714/,4.0,02714
2714,./data/trainClips/02715/,4.0,02715
2715,./data/trainClips/02716/,4.0,02716
2716,./data/trainClips/02717/,4.0,02717
2717,./data/trainClips/02718/,4.0,02718
2718,./data/trainClips/02719/,4.0,02719
2719,./data/trainClips/02720/,4.0,02720
2720,./data/trainClips/02721/,4.0,02721
2721,./data/trainClips/02722/,4.0,02722
2722,./data/trainClips/02723/,4.0,02723
2723,./data/trainClips/02724/,4.0,02724
2724,./data/trainClips/02725/,4.0,02725
2725,./data/trainClips/02726/,4.0,02726
2726,./data/trainClips/02727/,4.0,02727
2727,./data/trainClips/02728/,4.0,02728
2728,./data/trainClips/02729/,4.0,02729
2729,./data/trainClips/02730/,4.0,02730
2730,./data/trainClips/02731/,4.0,02731
2731,./data/trainClips/02732/,4.0,02732
2732,./data/trainClips/02733/,4.0,02733
2733,./data/trainClips/02734/,4.0,02734
2734,./data/trainClips/02735/,4.0,02735
2735,./data/trainClips/02736/,4.0,02736
2736,./data/trainClips/02737/,4.0,02737
2737,./data/trainClips/02738/,4.0,02738
2738,./data/trainClips/02739/,4.0,02739
2739,./data/trainClips/02740/,4.0,02740
2740,./data/trainClips/02741/,4.0,02741
2741,./data/trainClips/02742/,4.0,02742
2742,./data/trainClips/02743/,4.0,02743
2743,./data/trainClips/02744/,4.0,02744
2744,./data/trainClips/02745/,4.0,02745
2745,./data/trainClips/02746/,4.0,02746
2746,./data/trainClips/02747/,4.0,02747
2747,./data/trainClips/02748/,4.0,02748
2748,./data/trainClips/02749/,4.0,02749
2749,./data/trainClips/02750/,4.0,02750
2750,./data/trainClips/02751/,4.0,02751
2751,./data/trainClips/02752/,4.0,02752
2752,./data/trainClips/02753/,4.0,02753
2753,./data/trainClips/02754/,4.0,02754
2754,./data/trainClips/02755/,4.0,02755
2755,./data/trainClips/02756/,4.0,02756
2756,./data/trainClips/02757/,4.0,02757
2757,./data/trainClips/02758/,4.0,02758
2758,./data/trainClips/02759/,4.0,02759
2759,./data/trainClips/02760/,4.0,02760
2760,./data/trainClips/02761/,4.0,02761
2761,./data/trainClips/02762/,4.0,02762
2762,./data/trainClips/02763/,4.0,02763
2763,./data/trainClips/02764/,4.0,02764
2764,./data/trainClips/02765/,4.0,02765
2765,./data/trainClips/02766/,4.0,02766
2766,./data/trainClips/02767/,4.0,02767
2767,./data/trainClips/02768/,4.0,02768
2768,./data/trainClips/02769/,4.0,02769
2769,./data/trainClips/02770/,4.0,02770
2770,./data/trainClips/02771/,4.0,02771
2771,./data/trainClips/02772/,4.0,02772
2772,./data/trainClips/02773/,4.0,02773
2773,./data/trainClips/02774/,4.0,02774
2774,./data/trainClips/02775/,4.0,02775
2775,./data/trainClips/02776/,4.0,02776
2776,./data/trainClips/02777/,4.0,02777
2777,./data/trainClips/02778/,4.0,02778
2778,./data/trainClips/02779/,4.0,02779
2779,./data/trainClips/02780/,4.0,02780
2780,./data/trainClips/02781/,4.0,02781
2781,./data/trainClips/02782/,4.0,02782
2782,./data/trainClips/02783/,4.0,02783
2783,./data/trainClips/02784/,4.0,02784
2784,./data/trainClips/02785/,4.0,02785
2785,./data/trainClips/02786/,4.0,02786
2786,./data/trainClips/02787/,4.0,02787
2787,./data/trainClips/02788/,4.0,02788
2788,./data/trainClips/02789/,4.0,02789
2789,./data/trainClips/02790/,4.0,02790
2790,./data/trainClips/02791/,4.0,02791
2791,./data/trainClips/02792/,4.0,02792
2792,./data/trainClips/02793/,4.0,02793
2793,./data/trainClips/02794/,4.0,02794
2794,./data/trainClips/02795/,4.0,02795
2795,./data/trainClips/02796/,4.0,02796
2796,./data/trainClips/02797/,4.0,02797
2797,./data/trainClips/02798/,4.0,02798
2798,./data/trainClips/02799/,4.0,02799
2799,./data/trainClips/02800/,4.0,02800
2800,./data/trainClips/02801/,4.0,02801
2801,./data/trainClips/02802/,4.0,02802
2802,./data/trainClips/02803/,4.0,02803
2803,./data/trainClips/02804/,4.0,02804
2804,./data/trainClips/02805/,4.0,02805
2805,./data/trainClips/02806/,4.0,02806
2806,./data/trainClips/02807/,4.0,02807
2807,./data/trainClips/02808/,4.0,02808
2808,./data/trainClips/02809/,4.0,02809
2809,./data/trainClips/02810/,4.0,02810
2810,./data/trainClips/02811/,4.0,02811
2811,./data/trainClips/02812/,4.0,02812
2812,./data/trainClips/02813/,4.0,02813
2813,./data/trainClips/02814/,4.0,02814
2814,./data/trainClips/02815/,4.0,02815
2815,./data/trainClips/02816/,4.0,02816
2816,./data/trainClips/02817/,4.0,02817
2817,./data/trainClips/02818/,4.0,02818
2818,./data/trainClips/02819/,4.0,02819
2819,./data/trainClips/02820/,4.0,02820
2820,./data/trainClips/02821/,4.0,02821
2821,./data/trainClips/02822/,4.0,02822
2822,./data/trainClips/02823/,4.0,02823
2823,./data/trainClips/02824/,4.0,02824
2824,./data/trainClips/02825/,4.0,02825
2825,./data/trainClips/02826/,4.0,02826
2826,./data/trainClips/02827/,4.0,02827
2827,./data/trainClips/02828/,4.0,02828
2828,./data/trainClips/02829/,4.0,02829
2829,./data/trainClips/02830/,4.0,02830
2830,./data/trainClips/02831/,4.0,02831
2831,./data/trainClips/02832/,4.0,02832
2832,./data/trainClips/02833/,4.0,02833
2833,./data/trainClips/02834/,4.0,02834
2834,./data/trainClips/02835/,4.0,02835
2835,./data/trainClips/02836/,4.0,02836
2836,./data/trainClips/02837/,4.0,02837
2837,./data/trainClips/02838/,4.0,02838
2838,./data/trainClips/02839/,4.0,02839
2839,./data/trainClips/02840/,4.0,02840
2840,./data/trainClips/02841/,4.0,02841
2841,./data/trainClips/02842/,4.0,02842
2842,./data/trainClips/02843/,4.0,02843
2843,./data/trainClips/02844/,4.0,02844
2844,./data/trainClips/02845/,4.0,02845
2845,./data/trainClips/02846/,4.0,02846
2846,./data/trainClips/02847/,4.0,02847
2847,./data/trainClips/02848/,4.0,02848
2848,./data/trainClips/02849/,4.0,02849
2849,./data/trainClips/02850/,4.0,02850
2850,./data/trainClips/02851/,4.0,02851
2851,./data/trainClips/02852/,4.0,02852
2852,./data/trainClips/02853/,4.0,02853
2853,./data/trainClips/02854/,4.0,02854
2854,./data/trainClips/02855/,4.0,02855
2855,./data/trainClips/02856/,4.0,02856
2856,./data/trainClips/02857/,4.0,02857
2857,./data/trainClips/02858/,4.0,02858
2858,./data/trainClips/02859/,4.0,02859
2859,./data/trainClips/02860/,4.0,02860
2860,./data/trainClips/02861/,4.0,02861
2861,./data/trainClips/02862/,4.0,02862
2862,./data/trainClips/02863/,4.0,02863
2863,./data/trainClips/02864/,4.0,02864
2864,./data/trainClips/02865/,4.0,02865
2865,./data/trainClips/02866/,4.0,02866
2866,./data/trainClips/02867/,4.0,02867
2867,./data/trainClips/02868/,4.0,02868
2868,./data/trainClips/02869/,4.0,02869
2869,./data/trainClips/02870/,4.0,02870
2870,./data/trainClips/02871/,4.0,02871
2871,./data/trainClips/02872/,4.0,02872
2872,./data/trainClips/02873/,4.0,02873
2873,./data/trainClips/02874/,4.0,02874
2874,./data/trainClips/02875/,4.0,02875
2875,./data/trainClips/02876/,4.0,02876
2876,./data/trainClips/02877/,4.0,02877
2877,./data/trainClips/02878/,4.0,02878
2878,./data/trainClips/02879/,4.0,02879
2879,./data/trainClips/02880/,4.0,02880
2880,./data/trainClips/02881/,4.0,02881
2881,./data/trainClips/02882/,4.0,02882
2882,./data/trainClips/02883/,4.0,02883
2883,./data/trainClips/02884/,4.0,02884
2884,./data/trainClips/02885/,4.0,02885
2885,./data/trainClips/02886/,4.0,02886
2886,./data/trainClips/02887/,4.0,02887
2887,./data/trainClips/02888/,4.0,02888
2888,./data/trainClips/02889/,4.0,02889
2889,./data/trainClips/02890/,4.0,02890
